nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
203,5,TN,06/30/2013 02:04:20,Black/African American,Female,Car,Someone else's home,Hotel/motel,6-10,Yes,26,38115,Some college - no degree,0,0,0,Memphis
204,5,TN,06/30/2013 02:28:08,Black/African American,Male,SUV/ Crossover,Someone else's home,Own home,6-10,No,22,30118,High school graduate,0,0,0,Carrollton
206,5,TN,06/30/2013 03:02:03,Black/African American,Female,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,No,28,38801,Bachelor's degree,1,0,0,Tupelo
208,1,FL,09/13/2013 13:55:04,White,Female,Car,Own home,Store or gas station,0-5,No,53,33458,Bachelor's degree,0,1,0,Jupiter
230,4,FL,09/14/2013 23:56:19,White,Male,Car,Someone else's home,Own home,0-5,No,36,33458,None - 8th grade,0,1,0,Jupiter
231,1,IN,09/20/2013 10:54:52,Black/African American,Male,Car,Own home,Store or gas station,11-20,No,37,46410,Bachelor's degree,0,1,0,Merrillville
232,1,IN,09/20/2013 11:11:55,Black/African American,Male,Car,Own home,Other,11-20,No,64,46408,Master's degree,0,0,0,Gary
234,1,IN,09/20/2013 11:37:24,White,Male,Car,Own home,Store or gas station,0-5,No,60,46406,High school graduate,0,1,0,Gary
235,1,IN,09/20/2013 11:54:19,White,Male,Car,Own home,Store or gas station,0-5,No,34,46408,Associate's degree,0,1,0,Gary
236,1,IN,09/20/2013 12:08:07,Black/African American,Male,Car,Other,Own home,More than 20,No,56,46410,Some college - no degree,0,1,0,Merrillville
240,2,IN,09/20/2013 23:01:28,White,Female,Car,Someone else's home,Own home,0-5,No,47,46303,Some college - no degree,1,1,0,Cedar Lake
242,2,IN,09/20/2013 23:45:10,White,Male,Car,Sport or rec facility/park,Own home,0-5,No,22,46303,Some college - no degree,1,1,0,Cedar Lake
243,4,IN,09/21/2013 22:28:07,White,Female,Car,Work,Own home,11-20,No,29,46385,Bachelor's degree,0,1,0,Valparaiso
262,3,NC,09/07/2013 01:26:56,White,Male,Pickup,Someone else's home,Someone else's home,11-20,Yes,30,27603,High school graduate,0,1,0,Raleigh
263,3,NC,09/07/2013 01:46:49,White,Female,Car,Other,Someone else's home,11-20,Yes,28,28216,Bachelor's degree,0,1,0.073,Charlotte
265,3,NC,09/07/2013 02:35:07,White,Male,Car,"Bar, tavern, club",Own home,6-10,Yes,23,27606,Bachelor's degree,0,1,0.053,Raleigh
267,4,NC,09/07/2013 22:48:41,White,Female,Minivan,Restaurant/eating place,Someone else's home,More than 20,Yes,70,28462,High school graduate,0,0,0,Supply
269,4,NC,09/07/2013 23:13:57,White,Female,Car,Someone else's home,Own home,6-10,No,27,27560,Master's degree,0,1,0,Morrisville
270,4,NC,09/07/2013 23:29:28,White,Male,Car,Own home,Other,11-20,No,23,27513,Some college - no degree,0,0,0,Cary
274,5,NC,09/08/2013 01:41:59,Asian,Male,Car,Work,Own home,11-20,No,24,27513,Bachelor's degree,0,1,0,Cary
275,5,NC,09/08/2013 02:04:08,White,Male,Pickup,Work,Own home,More than 20,No,38,27612,Bachelor's degree,0,1,0,Raleigh
276,5,NC,09/08/2013 02:23:28,Black/African American,Female,Car,Other,Own home,More than 20,Yes,28,27513,Associate's degree,0,1,0,Cary
277,5,NC,09/08/2013 02:42:21,White,Male,Car,Work,Own home,6-10,No,18,27513,High school graduate,0,1,0,Cary
278,5,NC,09/08/2013 02:56:31,Asian,Male,Car,"Bar, tavern, club",Own home,6-10,Yes,23,74075,Master's degree,0,1,0,Stillwater
281,1,NC,03/28/2014 10:27:11,Black/African American,Female,Car,School/church,Own home,0-5,No,45,27406,Some college - no degree,0,0,0,Greensboro
282,1,NC,03/28/2014 10:42:05,White,Male,SUV/ Crossover,Other,Other,More than 20,No,53,28023,Bachelor's degree,0,0,0,China Grove
283,1,NC,03/28/2014 11:06:21,Black/African American,Male,Car,School/church,Own home,0-5,No,30,27407,High school graduate,1,1,0,Greensboro
285,1,NC,03/28/2014 11:37:52,More than one,Male,Car,Own home,School/church,6-10,No,23,27407,Some college - no degree,1,1,0,Greensboro
288,2,NC,03/29/2014 00:17:37,Asian,Female,Car,Store or gas station,Own home,6-10,No,44,27407,Some college - no degree,0,1,0,Greensboro
293,3,NC,03/29/2014 02:39:25,Black/African American,Male,SUV/ Crossover,Hotel/motel,Store or gas station,0-5,No,32,29204,Some college - no degree,1,1,0,Columbia
294,3,NC,03/29/2014 03:06:58,Black/African American,Female,Car,"Bar, tavern, club",Own home,6-10,Yes,26,27203,Some college - no degree,0,1,0,Asheboro
295,3,NC,03/29/2014 03:20:11,Black/African American,Female,Car,"Bar, tavern, club",Own home,More than 20,Yes,20,27260,Some college - no degree,1,1,0,High Point
300,4,NC,03/29/2014 23:51:02,Black/African American,Female,Car,Own home,Own home,0-5,No,22,27403,Some college - no degree,1,1,0,Greensboro
303,5,NC,03/30/2014 02:27:26,Black/African American,Female,Car,Store or gas station,Own home,0-5,No,20,27407,High school graduate,0,1,0,Greensboro
305,5,NC,03/30/2014 03:02:04,Black/African American,Male,Car,Work,Own home,0-5,No,23,27262,Bachelor's degree,1,1,0,High Point
309,2,NJ,09/27/2013 23:46:25,More than one,Female,Car,Own home,Someone else's home,0-5,Yes,28,7205,9th - 11th grade,0,1,0.195,Hillside
310,3,NJ,09/28/2013 01:23:56,Black/African American,Male,Car,Work,Own home,6-10,Yes,31,7065,Some college - no degree,0,1,0.027,Rahway
311,3,NJ,09/28/2013 01:43:17,Black/African American,Male,Car,Store or gas station,Own home,0-5,Yes,21,7112,Associate's degree,1,1,0,Newark
312,3,NJ,09/28/2013 01:58:46,Black/African American,Female,Car,Own home,Own home,0-5,No,23,7112,Some college - no degree,0,1,0,Newark
318,4,NJ,09/28/2013 23:37:05,Black/African American,Female,Minivan,Someone else's home,Own home,More than 20,No,36,11208,Some college - no degree,0,1,0,Brooklyn
320,5,NJ,09/29/2013 01:26:02,Black/African American,Male,Car,Own home,Store or gas station,0-5,Yes,60,7103,Associate's degree,0,0,0,Newark
322,5,NJ,09/29/2013 01:59:13,Black/African American,Male,Minivan,Restaurant/eating place,Own home,0-5,No,21,7017,Some college - no degree,1,0,0,East Orange
325,5,NJ,09/29/2013 02:47:08,Black/African American,Male,Car,Someone else's home,Own home,0-5,No,27,7102,Some college - no degree,0,1,0,Newark
327,1,NJ,11/01/2013 10:58:50,Black/African American,Female,Car,Restaurant/eating place,Own home,0-5,No,30,7305,Associate's degree,1,1,0,Jersey City
332,1,NJ,11/01/2013 11:43:19,Black/African American,Male,Car,Work,Restaurant/eating place,0-5,No,43,7305,High school graduate,0,1,0,Jersey City
334,2,NJ,11/01/2013 22:33:36,Black/African American,Male,Car,Restaurant/eating place,Own home,0-5,No,29,7304,Some college - no degree,0,1,0,Jersey City
335,2,NJ,11/01/2013 22:53:50,Black/African American,Female,Car,Own home,Someone else's home,6-10,Yes,54,7302,Associate's degree,0,1,0,Jersey City
336,2,NJ,11/01/2013 23:10:56,Asian,Male,Car,School/church,Someone else's home,0-5,No,33,7003,Doctoral degree,0,1,0,Bloomfield
346,5,NJ,11/03/2013 01:52:17,More than one,Male,Car,Someone else's home,Own home,0-5,Yes,37,7002,High school graduate,0,1,0,Bayonne
348,5,NJ,11/03/2013 01:36:49,Native Hawaiian/Other Pacific Islander,Female,Car,Work,Work,0-5,No,19,7304,High school graduate,0,1,0,Jersey City
349,1,NJ,01/31/2014 09:45:32,Black/African American,Male,Minivan,Own home,Other,0-5,No,72,8103,9th - 11th grade,0,0,0,Camden
350,1,NJ,01/31/2014 10:15:19,Black/African American,Female,SUV/ Crossover,Work,Work,6-10,No,28,8105,High school graduate,0,1,0,Camden
354,1,NJ,01/31/2014 11:18:30,Black/African American,Male,Car,Work,Work,0-5,No,62,8104,High school graduate,0,1,0,Camden
355,1,NJ,01/31/2014 11:29:26,Black/African American,Female,SUV/ Crossover,Own home,Work,More than 20,No,26,8104,High school graduate,0,1,0,Camden
357,1,NY,08/23/2013 13:59:16,More than one,Female,Minivan,Store or gas station,Restaurant/eating place,6-10,No,48,14589,Some college - no degree,0,1,0,Williamson
367,2,NY,08/23/2013 22:59:26,White,Male,Car,Work,Own home,More than 20,No,20,14075,Some college - no degree,0,1,0,Hamburg
369,2,NY,08/23/2013 23:32:30,White,Male,Car,Own home,Someone else's home,11-20,No,35,14609,Master's degree,0,0,0,Rochester
371,4,NY,08/24/2013 22:27:27,White,Male,Minivan,Store or gas station,Hotel/motel,0-5,No,57,14580,Some college - no degree,0,1,0,Webster
377,4,NY,08/24/2013 23:59:28,White,Male,Pickup,Someone else's home,Own home,0-5,Yes,21,14580,Some college - no degree,1,1,0,Webster
380,5,NY,08/25/2013 01:55:20,White,Female,Car,Someone else's home,Own home,6-10,Yes,58,14580,Some college - no degree,0,0,0,Webster
381,5,NY,08/25/2013 02:32:55,White,Female,SUV/ Crossover,Work,Own home,0-5,No,30,14580,Bachelor's degree,1,1,0,Webster
386,1,OH,11/08/2013 10:31:37,White,Male,Car,Other,Own home,11-20,No,75,44090,None - 8th grade,0,0,0,Wellington
390,2,OH,11/08/2013 22:15:17,White,Female,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,31,44001,Some college - no degree,0,0,0,Amherst
393,2,OH,11/08/2013 23:03:39,White,Male,Car,Sport or rec facility/park,Own home,6-10,No,50,44035,Master's degree,0,1,0,Elyria
394,2,OH,11/08/2013 23:25:55,White,Male,Car,Work,Work,0-5,No,32,44089,High school graduate,0,1,0,Vermilion
395,2,OH,11/08/2013 23:39:43,White,Male,Car,Own home,Someone else's home,0-5,No,27,44001,9th - 11th grade,0,1,0,Amherst
396,2,OH,11/08/2013 23:53:12,White,Female,SUV/ Crossover,Own home,Own home,6-10,No,21,44001,High school graduate,1,1,0,Amherst
403,4,OH,11/09/2013 23:15:24,White,Female,Car,Store or gas station,Store or gas station,0-5,No,24,44035,Master's degree,1,1,0,Elyria
404,4,OH,11/09/2013 23:29:53,More than one,Female,Car,Work,Own home,0-5,No,40,44035,Some college - no degree,0,1,0,Elyria
408,5,OH,11/10/2013 01:55:15,White,Male,Car,Someone else's home,Own home,0-5,No,42,44055,Associate's degree,0,1,0,Lorain
410,1,PA,06/14/2013 10:22:02,White,Female,Minivan,Own home,Someone else's home,6-10,No,56,15068,High school graduate,0,0,0,New Kensington
412,1,PA,06/14/2013 10:54:32,White,Female,Car,Own home,Restaurant/eating place,11-20,No,52,15613,Bachelor's degree,0,0,0,Apollo
413,1,PA,06/14/2013 11:09:51,White,Male,SUV/ Crossover,Other,Own home,6-10,No,53,15024,Bachelor's degree,0,1,0,Cheswick
415,1,PA,06/14/2013 11:43:56,White,Female,Car,Store or gas station,Own home,11-20,No,56,15068,Some college - no degree,0,0,0,New Kensington
417,3,PA,06/15/2013 02:03:25,White,Male,Pickup,Someone else's home,Own home,11-20,No,23,15239,High school graduate,0,1,0.025,Pittsburgh
420,3,PA,06/15/2013 03:10:59,White,Male,Car,Work,Own home,More than 20,No,28,15065,Associate's degree,0,1,0,Natrona Heights
421,4,PA,06/15/2013 22:37:45,White,Female,Minivan,Sport or rec facility/park,Own home,More than 20,No,41,15239,Associate's degree,0,0,0,Pittsburgh
422,4,PA,06/15/2013 22:59:22,White,Female,Car,Someone else's home,Own home,More than 20,Yes,63,15613,Some college - no degree,0,0,0,Apollo
424,4,PA,06/15/2013 23:37:13,White,Female,Car,Sport or rec facility/park,Own home,More than 20,Yes,41,15613,Bachelor's degree,0,0,0,Apollo
425,4,PA,06/15/2013 23:59:52,White,Male,SUV/ Crossover,Sport or rec facility/park,Own home,11-20,No,57,15613,High school graduate,0,1,0,Apollo
426,5,PA,06/16/2013 01:50:16,White,Female,Car,Other,Own home,More than 20,No,20,15147,High school graduate,0,1,0,Verona
427,5,PA,06/16/2013 02:05:41,White,Male,SUV/ Crossover,Work,Own home,0-5,No,41,15068,Bachelor's degree,0,1,0,New Kensington
428,5,PA,06/16/2013 03:04:49,White,Male,Car,"Bar, tavern, club",Own home,0-5,Yes,21,15239,High school graduate,0,1,0.05,Pittsburgh
431,1,TN,07/12/2013 14:16:10,Black/African American,Female,SUV/ Crossover,Store or gas station,Own home,11-20,No,29,38049,Some college - no degree,0,1,0,Mason
433,1,TN,07/12/2013 14:49:35,White,Female,Car,Store or gas station,Own home,6-10,No,22,38049,Associate's degree,1,0,0,Mason
437,3,TN,07/13/2013 02:08:52,White,Male,Pickup,Someone else's home,Own home,6-10,No,31,38058,High school graduate,0,0,0,Munford
438,3,TN,07/13/2013 03:00:56,White,Male,Pickup,Own home,Store or gas station,0-5,Yes,22,38011,Some college - no degree,0,0,0.128,Brighton
439,4,TN,07/13/2013 22:46:35,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,39,38015,Bachelor's degree,0,1,0,Burlison
441,4,TN,07/13/2013 23:39:33,Native American/Alaskan,Female,Car,Store or gas station,Own home,6-10,No,55,38011,High school graduate,0,0,0,Brighton
444,5,TN,07/14/2013 02:26:07,White,Female,Car,Own home,Store or gas station,6-10,No,21,38058,Some college - no degree,0,1,0,Munford
449,1,TN,06/28/2013 15:54:20,Black/African American,Female,Car,Own home,Other,11-20,No,24,38118,Some college - no degree,1,0,0,Memphis
451,1,TN,06/28/2013 16:30:59,Black/African American,Female,Car,Work,Own home,6-10,No,43,38103,Bachelor's degree,0,1,0,Memphis
454,2,TN,06/28/2013 23:02:24,Black/African American,Female,Car,Work,Own home,6-10,No,25,38127,Some college - no degree,0,1,0,Memphis
455,2,TN,06/28/2013 23:17:35,Black/African American,Male,Car,Someone else's home,Own home,11-20,No,25,38112,High school graduate,0,1,0,Memphis
458,3,TN,06/29/2013 02:27:42,Black/African American,Male,SUV/ Crossover,Store or gas station,Own home,More than 20,Yes,59,38107,High school graduate,0,1,0,Memphis
460,3,TN,06/29/2013 03:03:44,Black/African American,Female,Car,Sport or rec facility/park,Own home,More than 20,No,37,38115,High school graduate,0,1,0,Memphis
463,4,TN,06/29/2013 22:50:19,Black/African American,Female,SUV/ Crossover,Work,Someone else's home,More than 20,No,51,38120,High school graduate,0,1,0,Memphis
466,4,TN,06/29/2013 23:38:16,More than one,Female,Car,Someone else's home,Store or gas station,More than 20,No,28,38144,Some college - no degree,1,1,0,
467,5,TN,06/30/2013 01:43:56,Black/African American,Male,SUV/ Crossover,Own home,Own home,11-20,No,47,38107,High school graduate,0,1,0,Memphis
470,1,AL,06/07/2013 14:57:30,White,Male,Pickup,Own home,Store or gas station,11-20,No,19,35178,Some college - no degree,1,1,0,Vincent
473,1,AL,06/07/2013 15:58:12,Black/African American,Female,Car,Store or gas station,Own home,6-10,No,52,35178,High school graduate,0,0,0,Vincent
478,2,AL,06/07/2013 23:36:05,Black/African American,Male,Car,Work,Own home,11-20,No,55,35160,High school graduate,0,1,0,Talladega
483,3,AL,06/08/2013 02:53:53,White,Female,Car,Work,Someone else's home,11-20,No,22,35128,Associate's degree,1,1,0,Pell City
486,4,AL,06/08/2013 22:42:15,White,Male,Pickup,Someone else's home,Own home,11-20,No,63,35126,Associate's degree,0,0,0,Pinson
491,1,MA,10/25/2013 13:55:31,White,Female,Van,Restaurant/eating place,Own home,6-10,No,40,2043,Bachelor's degree,0,1,0,Hingham
