Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
1,TN,8/10/2007,Home (own home),Work,20-Nov,No,54,38002,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,MA,7/27/2007,Home (own home),Work,More than 20,No,38,1056,Some college,Employed/self-employed,White,Car,2.0,0,No
5,MA,7/29/2007,Someone else's home,Someone else's home,10-Jun,No,20,2333,Some college,Student,White,Car,2.0,0,Student
1,OK,7/27/2007,Home (own home),Other,Refused to answer,No,61,73117,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,OR,10/28/2007,Someone else's home,Home (own home),0 - 5,No,24,92232,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0.031,No
5,CA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,30,90505,Some college,Employed/self-employed,White,Car,2.0,0,No
5,OK,7/29/2007,Home (own home),Someone else's home,10-Jun,No,30,73129,Not a high school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
3,TX,10/13/2007,Home (own home),Someone else's home,10-Jun,No,43,78242,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,AZ,8/12/2007,99,Someone else's home,10-Jun,No,53,85365,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0.115,No
3,AZ,8/11/2007,Store or gas station,Home (own home),0 - 5,Yes,31,85546,Not a high school graduate,On Disability,Unknown,Car,1.0,0,No
2,NC,8/3/2007,Sport or rec facility / park,Home (own home),10-Jun,Yes,82,27513,Some graduate work,Retired,White,Car,1.0,0.027,No
5,CA,7/29/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,64,90277,Some college,Retired,White,Other,1.0,0,No
1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,26,2478,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,AZ,8/11/2007,Work,Home (own home),10-Jun,No,50,85344,High school graduate,Employed/self-employed,American Indian or Native Alaska,Minivan,1.0,0,No
3,AZ,8/11/2007,Other,Home (own home),10-Jun,Yes,63,85344,Not a high school graduate,Unemployed,Hispanic,Pickup,1.0,0,No
3,NE,8/4/2007,Sport or rec facility / park,Home (own home),0 - 5,Yes,31,68164,College graduate,Employed/self-employed,White,Car,1.0,0.063,No
2,IL,7/21/2007,Restaurant / eating place,Home (own home),0 - 5,No,28,60657,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
2,AZ,8/11/2007,Other,Home (own home),More than 20,No,32,85546,Some graduate work,Employed/self-employed,Asian,Minivan,1.0,0,No
2,IL,7/21/2007,Someone else's home,Home (own home),20-Nov,No,30,60645,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
2,NC,8/3/2007,Someone else's home,Home (own home),10-Jun,No,45,28076,High school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
4,MD,8/11/2007,Other,Home (own home),More than 20,No,48,20721,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
5,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,31,90805,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,NE,8/4/2007,Restaurant / eating place,"Bar, tavern, club",10-Jun,No,30,68110,Some college,Employed/self-employed,Black or African American,Car,2.0,0.071,No
4,TN,8/11/2007,Someone else's home,Home (own home),15-Nov,No,22,37917,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,AZ,39305,Home (own home),Someone else's home,More than 20,No,30,84200,College graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
3,CA,7/28/2007,Sport or rec facility / park,Home (own home),16 - 20,No,36,90280,High school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
3,IL,7/21/2007,Other,Someone else's home,20-Nov,Yes,25,60639,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CO,9/16/2007,Other,Home (own home),More than 20,No,48,80631,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,IL,7/21/2007,Home (own home),Work,20-Nov,No,49,60630,College graduate,Employed/self-employed,Refused to Identify,Car,1.0,0,No
2,IL,7/20/2007,Store or gas station,Home (own home),More than 20,No,52,60201,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Someone else's home,Home (own home),More than 20,No,40,47274,Some college,Employed/self-employed,White,Car,1.0,0,No
3,TN,8/11/2007,Home (own home),Home (own home),More than 20,No,38,38135,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,FL,10/19/2007,Restaurant / eating place,Home (own home),More than 20,Yes,41,33023,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,AL,7/20/2007,Other,Other,More than 20,Refu,58,35406,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
5,AZ,8/12/2007,Hotel / motel,Store or gas station,More than 20,No,31,85222,Some college,Employed/self-employed,White,Car,1.0,0,No
5,CA,7/29/2007,Other,Home (own home),More than 20,Yes,57,90377,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
3,MA,7/28/2007,Store or gas station,Home (own home),More than 20,Yes,60,1075,Some graduate work,Retired,White,Car,1.0,0.005,No
4,NY,11/17/2007,Someone else's home,Someone else's home,More than 20,No,50,6331,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,AL,7/21/2007,Home (own home),Other,More than 20,Yes,25,35023,Some college,Employed/self-employed,White,Car,1.0,0,No
4,MD,8/11/2007,Store or gas station,Someone else's home,0 - 5,Yes,47,21401,College graduate,Employed/self-employed,White,Car,1.0,0.009,No
4,AZ,8/12/2007,Someone else's home,Home (own home),More than 20,No,79,85546,High school graduate,Retired,White,Car,1.0,0,No
5,AZ,8/12/2007,Other,Home (own home),More than 20,No,58,85546,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Home (own home),Sport or rec facility / park,More than 20,No,53,60714,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
5,NE,8/5/2007,Someone else's home,Someone else's home,0 - 5,No,29,57110,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Hotel / motel,Store or gas station,0 - 5,No,31,30052,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
5,VA,8/12/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,35,23060,Some college,Employed/self-employed,White,Car,2.0,0.064,No
4,AL,7/22/2007,Other,Home (own home),20-Nov,No,20,35131,High school graduate,Unemployed,White,Car,2.0,0,No
2,IL,7/21/2022,Someone else's home,Home (own home),More than 20,No,25,60510,College graduate,Employed/self-employed,White,Car,2.0,0.062,No
5,MA,7/29/2007,Someone else's home,Home (own home),10-Jun,Yes,27,1040,Some college,Employed/self-employed,White,Car,2.0,0.133,No
2,MD,8/10/2007,Someone else's home,Home (own home),20-Nov,Yes,21,20622,Some college,Employed/self-employed,White,Car,2.0,0.025,No
2,WI,8/3/2007,Home (own home),Other,20-Nov,No,43,53005,College graduate,Homemaker,White,Minivan,2.0,0,No
5,AZ,8/12/2007,Store or gas station,Home (own home),More than 20,Yes,32,87310,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0.193,No
5,FL,11/11/2007,School/church,Someone else's home,10-Jun,No,57,32028,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
1,AL,7/20/2007,Home (own home),Other,20-Nov,No,72,35242,Some college,Retired,More than one race,Car,2.0,0,No
5,VA,8/12/2007,Other,Home (own home),More than 20,No,24,22401,Some college,Employed/self-employed,White,Car,1.0,0,No
5,AL,7/22/2007,Home (own home),Other,More than 20,Yes,34,35184,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0.054,No
2,MA,7/27/2007,Someone else's home,Someone else's home,More than 20,No,44,6082,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MD,8/10/2007,Sport or rec facility / park,Someone else's home,More than 20,No,44,21114,Some college,Employed/self-employed,White,Van,1.0,0,No
5,OK,7/29/2007,Home (own home),Home (own home),0 - 5,No,28,73129,Not a high school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,FL,10/19/2007,Work,School/church,0 - 5,No,30,33125,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
5,VA,8/12/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,31,23060,Some college,Employed/self-employed,Black or African American,Car,2.0,0.014,No
1,TN,8/10/2007,Work,Home (own home),16 - 20,No,31,38007,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0.028,No
3,CA,7/28/2022,Other,Home (own home),20-Nov,Yes,25,90247,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.021,No
3,OK,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,43,73109,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,MA,7/27/2007,Home (own home),Other,20-Nov,No,54,1773,Some graduate work,Retired,White,Car,2.0,0,No
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),0 - 5,Yes,28,60077,Some college,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Other,Home (own home),More than 20,Yes,24,60007,College graduate,Employed/self-employed,Asian,Car,1.0,0.133,No
4,AZ,8/12/2007,Home (own home),Someone else's home,20-Nov,Yes,30,85552,High school graduate,Employed/self-employed,Hispanic,Van,1.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),More than 20,Yes,45,2149,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Home (own home),Someone else's home,More than 20,No,20,60016,Some college,Student,Hispanic,Car,1.0,0,Student
5,NE,8/5/2007,Someone else's home,Home (own home),10-Jun,Yes,50,68137,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0.129,No
2,NC,8/3/2007,Someone else's home,Home (own home),20-Nov,No,33,28010,Some college,Student,White,Motorcycle,1.0,0,Student
4,MA,7/28/2007,Work,Home (own home),More than 20,No,56,1075,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,OH,11/3/2007,Home (own home),Someone else's home,10-Jun,No,41,45387,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,TN,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,25,38019,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,NC,8/5/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,45,27513,Some graduate work,Employed/self-employed,White,Car,2.0,0.076,No
2,IL,7/21/2007,Restaurant / eating place,Someone else's home,20-Nov,No,30,60610,Some graduate work,Homemaker,White,Van,2.0,0,No
5,OK,7/29/2007,Home (own home),Restaurant / eating place,0 - 5,No,30,73135,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
1,AL,7/20/2007,Work,Home (own home),10-Jun,No,38,35242,College graduate,Homemaker,White,SUV,2.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Someone else's home,10-Jun,No,32,1092,High school graduate,Employed/self-employed,White,SUV,2.0,0.026,No
1,AZ,11/16/2007,Other,Home (own home),More than 20,No,31,85037,Some college,Employed/self-employed,White,Pickup,2.0,0,No
4,MD,8/11/2007,Restaurant / eating place,Someone else's home,10-Jun,No,30,20706,Some college,Employed/self-employed,More than one race,Car,1.0,0,No
1,MA,7/27/2007,Other,Store or gas station,0 - 5,No,29,2472,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
3,AZ,8/11/2007,Other,Other,0 - 5,No,25,85344,Some college,Employed/self-employed,White,Pickup,2.0,0,No
1,AL,7/20/2007,Home (own home),Work,10-Jun,No,27,35242,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
1,CA,7/27/2007,Home (own home),Other,0 - 5,No,23,90503,Some college,Unemployed,American Indian or Native Alaska,Car,1.0,0,No
4,MA,7/29/2007,Work,Home (own home),20-Nov,No,24,2149,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
3,IL,7/21/2007,Work,Store or gas station,0 - 5,No,22,60636,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,NC,8/4/2007,Other,Home (own home),0 - 5,No,30,28150,High school graduate,Unemployed,Black or African American,Car,1.0,0,No
1,OK,7/27/2007,Other,Work,0 - 5,Yes,25,73105,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,OK,7/27/2007,Home (own home),Someone else's home,0 - 5,No,44,73114,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,NC,11/2/2007,Work,Home (own home),10-Jun,Yes,24,27278,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.033,No
5,MA,7/29/2007,Work,Home (own home),0 - 5,No,18,1075,Some college,Student,Hispanic,SUV,2.0,0,Student
1,FL,10/5/2007,Home (own home),Store or gas station,0 - 5,No,39,33405,High school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
1,OK,7/27/2007,Home (own home),Work,10-Jun,No,36,73111,Not a high school graduate,Employed/self-employed,More than one race,Motorcycle,1.0,0,No
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,24,60659,Some college,Employed/self-employed,More than one race,Car,2.0,0.042,No
5,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,19,90278,Some college,Student,Other,Car,1.0,0,Student
5,NE,8/5/2007,Store or gas station,Home (own home),0 - 5,No,23,68114,Some college,Employed/self-employed,White,Car,1.0,0,No
2,NC,8/3/2007,Work,Home (own home),10-Jun,No,42,27502,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Other,Home (own home),20-Nov,Yes,67,2453,Not a high school graduate,Retired,White,Van,1.0,0,No
4,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,37,2149,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,MA,7/27/2007,Work,Home (own home),0 - 5,No,39,2472,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,49,53089,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,IL,7/20/2007,Home (own home),Store or gas station,0 - 5,No,31,60415,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,IL,7/20/2007,Restaurant / eating place,Store or gas station,0 - 5,No,45,60465,Some college,Employed/self-employed,White,Car,2.0,0,No
3,MA,7/28/2007,Work,Home (own home),0 - 5,Yes,24,2472,College graduate,Employed/self-employed,White,SUV,2.0,0.113,No
1,TN,8/10/2007,Home (own home),Other,0 - 5,No,65,37934,College graduate,Retired,White,SUV,2.0,0,No
5,CA,7/29/2007,Work,Home (own home),0 - 5,No,36,90277,College graduate,Employed/self-employed,White,SUV,2.0,0.113,No
2,MA,7/27/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,55,2481,Some graduate work,Employed/self-employed,White,Car,2.0,0.01,No
1,NC,8/3/2007,Home (own home),Home (own home),0 - 5,No,28,27606,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
2,AL,7/20/2007,Work,Home (own home),More than 20,No,28,35034,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,AL,7/22/2007,Work,Home (own home),0 - 5,No,22,35128,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,CA,11/18/2007,Work,Home (own home),More than 20,No,30,92833,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,NE,8/4/2007,Work,Home (own home),0 - 5,Yes,19,68164,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,NE,8/4/2007,Sport or rec facility / park,"Bar, tavern, club",0 - 5,No,29,68114,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,VA,8/12/2007,Someone else's home,Home (own home),20-Nov,Yes,52,23192,Not a high school graduate,Employed/self-employed,American Indian or Native Alaska,Minivan,1.0,0.032,No
1,MD,8/10/2007,Work,Home (own home),More than 20,No,23,20602,Some college,Unemployed,American Indian or Native Alaska,SUV,2.0,0.006,No
2,IL,7/21/2007,Work,Restaurant / eating place,10-Jun,No,21,60625,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
3,IL,7/21/2007,Other,Home (own home),0 - 5,No,26,60026,Some college,Employed/self-employed,Asian,Car,1.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,22,27519,College graduate,Unemployed,Asian,Car,1.0,0.037,No
5,MA,7/29/2007,"Bar, tavern, club",Home (own home),20-Nov,No,17,2149,Not a high school graduate,Employed/self-employed,Asian,Car,2.0,0.008,No
2,MA,7/27/2007,Work,Someone else's home,0 - 5,No,23,2453,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,NC,8/5/2007,Work,Home (own home),20-Nov,No,41,28073,High school graduate,Employed/self-employed,Black or African American,Minivan,1.0,0,No
2,TN,8/11/2007,Home (own home),Store or gas station,0 - 5,No,18,38053,Not a high school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,AL,7/20/2007,Home (own home),Work,20-Nov,No,47,35242,College graduate,Employed/self-employed,Black or African American,Motorcycle,1.0,0,No
2,AL,7/20/2007,Home (own home),Other,More than 20,No,25,35072,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,MA,7/29/2007,Home (own home),Someone else's home,More than 20,Yes,26,1841,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,VA,8/10/2007,Home (own home),Work,10-Jun,No,24,23227,Some graduate work,Student,Black or African American,Car,1.0,0,Student
5,MA,7/29/2007,Work,Home (own home),0 - 5,No,39,2149,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,AL,7/20/2007,Work,Home (own home),0 - 5,No,59,35042,High school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
1,VA,8/10/2007,Home (own home),Store or gas station,20-Nov,No,65,23227,Some college,Retired,Black or African American,Car,1.0,0,No
1,IL,7/20/2022,Work,Home (own home),20-Nov,No,49,60636,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,NC,8/3/2007,Home (own home),Work,More than 20,No,41,27252,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,NC,8/4/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,21,27549,Some college,Student,Black or African American,Car,1.0,0,Student
4,IL,7/22/2007,Other,Home (own home),More than 20,No,36,60651,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,NC,8/3/2007,Someone else's home,Restaurant / eating place,More than 20,No,32,28167,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,AZ,8/12/2007,Hotel / motel,Hotel / motel,0 - 5,No,20,44840,Some college,Unemployed,Black or African American,Car,2.0,0,No
5,OK,7/29/2007,"Bar, tavern, club",Someone else's home,20-Nov,Yes,19,73135,Some college,Student,Black or African American,Car,2.0,0,Student
5,NC,8/5/2007,Someone else's home,Home (own home),10-Jun,No,24,27513,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,NC,8/4/2007,Work,Home (own home),More than 20,Yes,38,27511,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.049,No
3,VA,8/11/2007,Other,Other,More than 20,No,22,23234,High school graduate,Employed/self-employed,Hispanic,Motorcycle,1.0,0,No
5,IL,7/22/2007,Work,Home (own home),10-Jun,No,34,60513,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,AZ,8/11/2007,Home (own home),Other,10-Jun,No,19,85546,High school graduate,Unemployed,Hispanic,Car,1.0,0,No
4,AZ,8/12/2007,Restaurant / eating place,Home (own home),20-Nov,No,21,85546,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,PA,9/21/2007,Work,Home (own home),0 - 5,No,38,19401,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,TX,9/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,53,75044,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,IL,7/21/2007,Sport or rec facility / park,Someone else's home,10-Jun,Yes,33,60804,Not a high school graduate,Employed/self-employed,Hispanic,Motorcycle,1.0,0.018,No
3,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,22,53188,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,IL,7/21/2007,Restaurant / eating place,Home (own home),10-Jun,No,35,60618,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,MA,7/29/2007,Sport or rec facility / park,Home (own home),10-Jun,No,25,2143,Some graduate work,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,11/16/2007,Work,Home (own home),0 - 5,No,30,85019,Not a high school graduate,Unemployed,Hispanic,Car,1.0,0,No
1,CA,11/9/2007,Home (own home),Work,0 - 5,No,23,95139,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,AZ,8/11/2007,Work,Home (own home),More than 20,No,43,85552,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,CA,7/29/2007,Work,Home (own home),0 - 5,No,41,90503,College graduate,Employed/self-employed,More than one race,Pickup,1.0,0,No
4,CA,7/29/2022,Someone else's home,Home (own home),10-Jun,Yes,22,90502,Some college,Employed/self-employed,Other,SUV,1.0,0,No
3,MD,8/11/2007,Restaurant / eating place,Someone else's home,10-Jun,Yes,23,20772,Some college,Employed/self-employed,Other,Car,1.0,0,No
4,MA,7/28/2007,Work,Home (own home),More than 20,No,29,1002,Some graduate work,Employed/self-employed,Other,Car,2.0,0,No
2,NE,8/4/2007,Sport or rec facility / park,Someone else's home,20-Nov,No,25,68128,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
