Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
5,IN,9/22/2013 2:07,1,Car,Someone else's home,"Bar, tavern, club",10-Jun,No,49.0,40223.0,Some college - no degree,On Disability,0
2,NC,9/6/2013 22:15,1,SUV/ Crossover,Store or gas station,Own home,0-5,Yes,53.0,27539.0,Bachelor's degree,Homemaker,0
2,NC,9/6/2013 23:01,1,Car,Someone else's home,Own home,More than 20,No,24.0,27539.0,Bachelor's degree,Employed Part-time,0
2,NC,9/6/2013 23:12,8,Car,Work,Own home,20-Nov,No,52.0,27526.0,Some college - no degree,Employed Full-time,0
2,NC,9/6/2013 23:28,1,Car,Sport or rec facility/park,Someone else's home,20-Nov,No,18.0,27511.0,High school graduate,Employed Full-time,0
3,NC,9/7/2013 2:47,1,Car,"Bar, tavern, club",Own home,More than 20,Yes,22.0,27539.0,High school graduate,Employed Full-time,0
4,NC,9/7/2013 23:11,1,Car,Sport or rec facility/park,Own home,10-Jun,No,41.0,27519.0,Associate's degree,Employed Full-time,0
4,NC,9/7/2013 23:36,1,Car,Work,Own home,10-Jun,No,21.0,27511.0,Some college - no degree,Employed Full-time,0
5,NC,9/8/2013 1:39,1,SUV/ Crossover,Other,Own home,More than 20,No,30.0,27502.0,Associate's degree,Employed Part-time,0
5,NC,9/8/2013 2:01,8,Car,Work,Own home,More than 20,No,23.0,27513.0,Some college - no degree,Employed Full-time,0
5,NC,9/8/2013 2:18,2,Car,"Bar, tavern, club",Own home,20-Nov,Yes,24.0,27513.0,Bachelor's degree,Employed Full-time,0
5,NC,9/8/2013 2:30,1,Car,"Bar, tavern, club",Own home,10-Jun,No,27.0,27513.0,Associate's degree,Unemployed,0
5,NC,9/8/2013 2:50,2,Car,Restaurant/eating place,Own home,10-Jun,No,21.0,27606.0,Some college - no degree,Employed Part-time,0
2,NJ,9/27/2013 22:10,1,Car,Own home,Someone else's home,0-5,No,20.0,17105.0,High school graduate,Employed Part-time,0
2,NJ,9/27/2013 23:39,1,Car,Someone else's home,Own home,10-Jun,No,44.0,7165.0,High school graduate,On Disability,0
3,NJ,9/28/2013 1:40,1,SUV/ Crossover,Work,Own home,10-Jun,No,47.0,7114.0,High school graduate,Employed Full-time,0
3,NJ,9/28/2013 1:55,2,Car,Other,Own home,0-5,No,50.0,7112.0,Professional degree,Employed Full-time,0
3,NJ,9/28/2013 2:24,2,SUV/ Crossover,Own home,"Bar, tavern, club",20-Nov,No,24.0,7103.0,Some college - no degree,Other __________________________,0
4,NJ,9/28/2013 22:33,2,SUV/ Crossover,Restaurant/eating place,Other,More than 20,Yes,26.0,7112.0,Associate's degree,Employed Full-time,0
4,NJ,9/28/2013 22:56,2,SUV/ Crossover,Store or gas station,Other,20-Nov,No,47.0,10163.0,Some college - no degree,Employed Full-time,0
4,NJ,9/28/2013 23:12,2,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,Yes,45.0,7112.0,Master's degree,Employed Full-time,0
4,NJ,9/28/2013 23:28,2,Car,Store or gas station,Someone else's home,0-5,No,27.0,7107.0,Bachelor's degree,Other __________________________,0
5,NJ,9/29/2013 1:19,2,Car,Someone else's home,Own home,0-5,No,33.0,7102.0,High school graduate,Employed Full-time,0
5,NJ,9/29/2013 1:42,2,Car,Work,Own home,10-Jun,No,33.0,7103.0,Some college - no degree,Employed Full-time,0
5,NJ,9/29/2013 2:04,2,SUV/ Crossover,Other,Someone else's home,10-Jun,Yes,31.0,7111.0,High school graduate,Employed Part-time,0
5,NJ,9/29/2013 2:41,6,Car,Someone else's home,Own home,20-Nov,No,30.0,7081.0,Professional degree,Employed Full-time,0
1,NY,8/23/2013 14:03,1,Car,Store or gas station,Someone else's home,20-Nov,No,76.0,14450.0,High school graduate,Retired,0
1,NY,8/23/2013 14:24,1,Minivan,Someone else's home,Own home,10-Jun,No,73.0,14580.0,Some college - no degree,Employed Part-time,0
1,NY,8/23/2013 15:14,1,Car,Work,Own home,0-5,No,46.0,14580.0,Associate's degree,Employed Full-time,0
2,NY,8/23/2013 22:15,1,Car,Someone else's home,Own home,10-Jun,No,48.0,14580.0,Master's degree,Employed Full-time,0
2,NY,8/23/2013 22:42,1,Car,Own home,Someone else's home,10-Jun,No,20.0,14580.0,Some college - no degree,Employed Part-time,0
2,NY,8/23/2013 23:20,1,Car,Own home,Own home,More than 20,No,47.0,14580.0,Master's degree,Other __________________________,0
2,NY,8/23/2013 23:36,1,SUV/ Crossover,Work,Own home,0-5,No,36.0,14580.0,Bachelor's degree,Employed Full-time,0
2,NY,8/23/2013 23:49,2,Car,Own home,Work,20-Nov,No,32.0,14619.0,Some college - no degree,Employed Full-time,0
3,NY,8/24/2013 2:12,1,Car,Own home,Someone else's home,10-Jun,No,55.0,14616.0,High school graduate,Employed Full-time,0
3,NY,8/24/2013 2:35,1,Car,Restaurant/eating place,Own home,10-Jun,No,22.0,14580.0,Some college - no degree,Employed Full-time,0
4,NY,8/24/2013 23:03,1,Car,Other,Own home,10-Jun,No,47.0,14580.0,Associate's degree,Employed Full-time,0
4,NY,8/24/2013 23:29,1,Minivan,Someone else's home,Someone else's home,0-5,No,19.0,14580.0,Some college - no degree,Unemployed,0
1,PA,6/14/2013 10:21,1,Car,Store or gas station,Own home,0-5,No,65.0,15068.0,High school graduate,Retired,0
1,PA,6/14/2013 10:38,1,Car,Own home,Sport or rec facility/park,20-Nov,No,63.0,15613.0,Some college - no degree,Retired,0
1,PA,6/14/2013 11:32,1,SUV/ Crossover,Own home,Someone else's home,10-Jun,No,64.0,15068.0,High school graduate,Employed Part-time,0
2,PA,6/14/2013 22:19,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,33.0,15239.0,Bachelor's degree,Employed Full-time,0
2,PA,6/14/2013 22:56,1,Car,Someone else's home,Own home,More than 20,No,27.0,15681.0,High school graduate,Homemaker,0
4,PA,6/15/2013 22:32,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,63.0,15613.0,Bachelor's degree,Retired,0
4,PA,6/15/2013 22:45,2,Car,Someone else's home,Own home,More than 20,No,42.0,14690.0,Master's degree,Employed Full-time,0
4,PA,6/15/2013 23:17,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,53.0,15701.0,Master's degree,Employed Full-time,0
4,PA,6/15/2013 23:32,1,SUV/ Crossover,Hotel/motel,Own home,More than 20,No,27.0,15681.0,Associate's degree,Employed Full-time,0
4,PA,6/15/2013 23:48,1,SUV/ Crossover,Work,Own home,More than 20,No,32.0,15613.0,Associate's degree,Employed Full-time,0
1,TN,6/28/2013 14:52,2,SUV/ Crossover,Store or gas station,Other,More than 20,No,48.0,38138.0,Master's degree,Employed Part-time,0
1,TN,6/28/2013 14:58,1,Car,Work,Own home,10-Jun,No,36.0,38103.0,Master's degree,Employed Full-time,0
1,TN,6/28/2013 15:33,1,Car,Own home,Store or gas station,0-5,No,56.0,38104.0,Associate's degree,Retired,0
1,TN,6/28/2013 15:58,1,Car,Own home,Work,More than 20,No,64.0,38139.0,Bachelor's degree,Employed Full-time,0
1,TN,6/28/2013 16:17,2,Car,Own home,Someone else's home,More than 20,No,37.0,38116.0,9th - 11th grade,Unemployed,0
1,TN,6/28/2013 16:32,2,Car,Own home,Store or gas station,10-Jun,No,26.0,38127.0,High school graduate,Employed Full-time,0
3,TN,6/29/2013 1:57,2,Car,Own home,Someone else's home,20-Nov,No,21.0,38127.0,9th - 11th grade,Employed Full-time,0
3,TN,6/29/2013 2:32,2,Car,Sport or rec facility/park,Own home,More than 20,No,46.0,72301.0,Some college - no degree,Employed Part-time,0
3,TN,6/29/2013 2:53,2,Car,"Bar, tavern, club",Someone else's home,10-Jun,No,48.0,38126.0,High school graduate,On Disability,0
4,TN,6/29/2013 23:04,1,Car,Sport or rec facility/park,Someone else's home,10-Jun,No,63.0,38111.0,Master's degree,Employed Full-time,0
4,TN,6/29/2013 23:26,1,Car,Hotel/motel,Other,20-Nov,No,28.0,85712.0,Bachelor's degree,Employed Full-time,0
5,TN,6/30/2013 1:46,1,Minivan,Someone else's home,Own home,More than 20,No,29.0,38635.0,Associate's degree,Employed Full-time,0
5,TN,6/30/2013 2:04,2,Car,Someone else's home,Hotel/motel,10-Jun,Yes,26.0,38115.0,Some college - no degree,Unemployed,0
5,TN,6/30/2013 2:28,2,SUV/ Crossover,Someone else's home,Own home,10-Jun,No,22.0,30118.0,High school graduate,Unemployed,0
5,TN,6/30/2013 3:02,2,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,No,28.0,38801.0,Bachelor's degree,Unemployed,0
1,FL,9/13/2013 13:55,1,Car,Own home,Store or gas station,0-5,No,53.0,33458.0,Bachelor's degree,Employed Full-time,0
4,FL,9/14/2013 23:56,1,Car,Someone else's home,Own home,0-5,No,36.0,33458.0,None - 8th grade,Employed Full-time,0
1,IN,9/20/2013 10:54,2,Car,Own home,Store or gas station,20-Nov,No,37.0,46410.0,Bachelor's degree,Employed Full-time,0
1,IN,9/20/2013 11:11,2,Car,Own home,Other,20-Nov,No,64.0,46408.0,Master's degree,Retired,0
1,IN,9/20/2013 11:37,1,Car,Own home,Store or gas station,0-5,No,60.0,46406.0,High school graduate,Employed Full-time,0
1,IN,9/20/2013 11:54,1,Car,Own home,Store or gas station,0-5,No,34.0,46408.0,Associate's degree,Employed Full-time,0
1,IN,9/20/2013 12:08,2,Car,Other,Own home,More than 20,No,56.0,46410.0,Some college - no degree,Employed Full-time,0
2,IN,9/20/2013 23:01,1,Car,Someone else's home,Own home,0-5,No,47.0,46303.0,Some college - no degree,Employed Full-time,0
2,IN,9/20/2013 23:45,1,Car,Sport or rec facility/park,Own home,0-5,No,22.0,46303.0,Some college - no degree,Employed Full-time,0
4,IN,9/21/2013 22:28,1,Car,Work,Own home,20-Nov,No,29.0,46385.0,Bachelor's degree,Employed Full-time,0
3,NC,9/7/2013 1:26,1,Pickup,Someone else's home,Someone else's home,20-Nov,Yes,30.0,27603.0,High school graduate,Employed Full-time,0
3,NC,9/7/2013 1:46,1,Car,Other,Someone else's home,20-Nov,Yes,28.0,28216.0,Bachelor's degree,Employed Full-time,0.073
3,NC,9/7/2013 2:35,1,Car,"Bar, tavern, club",Own home,10-Jun,Yes,23.0,27606.0,Bachelor's degree,Employed Full-time,0.053
4,NC,9/7/2013 22:48,1,Minivan,Restaurant/eating place,Someone else's home,More than 20,Yes,70.0,28462.0,High school graduate,Retired,0
4,NC,9/7/2013 23:13,1,Car,Someone else's home,Own home,10-Jun,No,27.0,27560.0,Master's degree,Employed Full-time,0
4,NC,9/7/2013 23:29,1,Car,Own home,Other,20-Nov,No,23.0,27513.0,Some college - no degree,Unemployed,0
5,NC,9/8/2013 1:41,3,Car,Work,Own home,20-Nov,No,24.0,27513.0,Bachelor's degree,Employed Full-time,0
5,NC,9/8/2013 2:04,1,Pickup,Work,Own home,More than 20,No,38.0,27612.0,Bachelor's degree,Employed Full-time,0
5,NC,9/8/2013 2:23,2,Car,Other,Own home,More than 20,Yes,28.0,27513.0,Associate's degree,Employed Full-time,0
5,NC,9/8/2013 2:42,1,Car,Work,Own home,10-Jun,No,18.0,27513.0,High school graduate,Employed Full-time,0
5,NC,9/8/2013 2:56,3,Car,"Bar, tavern, club",Own home,10-Jun,Yes,23.0,74075.0,Master's degree,Employed Full-time,0
1,NC,3/28/2014 10:27,2,Car,School/church,Own home,0-5,No,45.0,27406.0,Some college - no degree,Unemployed,0
1,NC,3/28/2014 10:42,1,SUV/ Crossover,Other,Other,More than 20,No,53.0,28023.0,Bachelor's degree,On Disability,0
1,NC,3/28/2014 11:06,2,Car,School/church,Own home,0-5,No,30.0,27407.0,High school graduate,Employed Full-time,0
1,NC,3/28/2014 11:37,8,Car,Own home,School/church,10-Jun,No,23.0,27407.0,Some college - no degree,Employed Part-time,0
2,NC,3/29/2014 0:17,3,Car,Store or gas station,Own home,10-Jun,No,44.0,27407.0,Some college - no degree,Employed Full-time,0
3,NC,3/29/2014 2:39,2,SUV/ Crossover,Hotel/motel,Store or gas station,0-5,No,32.0,29204.0,Some college - no degree,Employed Full-time,0
3,NC,3/29/2014 3:06,2,Car,"Bar, tavern, club",Own home,10-Jun,Yes,26.0,27203.0,Some college - no degree,Employed Full-time,0
3,NC,3/29/2014 3:20,2,Car,"Bar, tavern, club",Own home,More than 20,Yes,20.0,27260.0,Some college - no degree,Employed Full-time,0
4,NC,3/29/2014 23:51,2,Car,Own home,Own home,0-5,No,22.0,27403.0,Some college - no degree,Employed Part-time,0
5,NC,3/30/2014 2:27,2,Car,Store or gas station,Own home,0-5,No,20.0,27407.0,High school graduate,Employed Part-time,0
5,NC,3/30/2014 3:02,2,Car,Work,Own home,0-5,No,23.0,27262.0,Bachelor's degree,Employed Part-time,0
2,NJ,9/27/2013 23:46,8,Car,Own home,Someone else's home,0-5,Yes,28.0,7205.0,9th - 11th grade,Employed Full-time,0.195
3,NJ,9/28/2013 1:23,2,Car,Work,Own home,10-Jun,Yes,31.0,7065.0,Some college - no degree,Employed Full-time,0.027
3,NJ,9/28/2013 1:43,2,Car,Store or gas station,Own home,0-5,Yes,21.0,7112.0,Associate's degree,Employed Full-time,0
3,NJ,9/28/2013 1:58,2,Car,Own home,Own home,0-5,No,23.0,7112.0,Some college - no degree,Employed Part-time,0
4,NJ,9/28/2013 23:37,2,Minivan,Someone else's home,Own home,More than 20,No,36.0,11208.0,Some college - no degree,Employed Full-time,0
5,NJ,9/29/2013 1:26,2,Car,Own home,Store or gas station,0-5,Yes,60.0,7103.0,Associate's degree,Retired,0
5,NJ,9/29/2013 1:59,2,Minivan,Restaurant/eating place,Own home,0-5,No,21.0,7017.0,Some college - no degree,Unemployed,0
5,NJ,9/29/2013 2:47,2,Car,Someone else's home,Own home,0-5,No,27.0,7102.0,Some college - no degree,Employed Full-time,0
1,NJ,11/1/2013 10:58,2,Car,Restaurant/eating place,Own home,0-5,No,30.0,7305.0,Associate's degree,Employed Part-time,0
1,NJ,11/1/2013 11:43,2,Car,Work,Restaurant/eating place,0-5,No,43.0,7305.0,High school graduate,Employed Full-time,0
2,NJ,11/1/2013 22:33,2,Car,Restaurant/eating place,Own home,0-5,No,29.0,7304.0,Some college - no degree,Employed Full-time,0
2,NJ,11/1/2013 22:53,2,Car,Own home,Someone else's home,10-Jun,Yes,54.0,7302.0,Associate's degree,Employed Part-time,0
2,NJ,11/1/2013 23:10,3,Car,School/church,Someone else's home,0-5,No,33.0,7003.0,Doctoral degree,Employed Full-time,0
5,NJ,11/3/2013 1:52,8,Car,Someone else's home,Own home,0-5,Yes,37.0,7002.0,High school graduate,Employed Full-time,0
5,NJ,11/3/2013 1:36,5,Car,Work,Work,0-5,No,19.0,7304.0,High school graduate,Employed Full-time,0
1,NJ,1/31/2014 9:45,2,Minivan,Own home,Other,0-5,No,72.0,8103.0,9th - 11th grade,Retired,0
1,NJ,1/31/2014 10:15,2,SUV/ Crossover,Work,Work,10-Jun,No,28.0,8105.0,High school graduate,Employed Full-time,0
1,NJ,1/31/2014 11:18,2,Car,Work,Work,0-5,No,62.0,8104.0,High school graduate,Employed Full-time,0
1,NJ,1/31/2014 11:29,2,SUV/ Crossover,Own home,Work,More than 20,No,26.0,8104.0,High school graduate,Employed Full-time,0
1,NY,8/23/2013 13:59,8,Minivan,Store or gas station,Restaurant/eating place,10-Jun,No,48.0,14589.0,Some college - no degree,Employed Full-time,0
2,NY,8/23/2013 22:59,1,Car,Work,Own home,More than 20,No,20.0,14075.0,Some college - no degree,Employed Full-time,0
2,NY,8/23/2013 23:32,1,Car,Own home,Someone else's home,20-Nov,No,35.0,14609.0,Master's degree,Unemployed,0
4,NY,8/24/2013 22:27,1,Minivan,Store or gas station,Hotel/motel,0-5,No,57.0,14580.0,Some college - no degree,Employed Full-time,0
4,NY,8/24/2013 23:59,1,Pickup,Someone else's home,Own home,0-5,Yes,21.0,14580.0,Some college - no degree,Employed Full-time,0
5,NY,8/25/2013 1:55,1,Car,Someone else's home,Own home,10-Jun,Yes,58.0,14580.0,Some college - no degree,On Disability,0
5,NY,8/25/2013 2:32,1,SUV/ Crossover,Work,Own home,0-5,No,30.0,14580.0,Bachelor's degree,Employed Full-time,0
1,OH,11/8/2013 10:31,1,Car,Other,Own home,20-Nov,No,75.0,44090.0,None - 8th grade,Retired,0
2,OH,11/8/2013 22:15,1,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,31.0,44001.0,Some college - no degree,Unemployed,0
2,OH,11/8/2013 23:03,1,Car,Sport or rec facility/park,Own home,10-Jun,No,50.0,44035.0,Master's degree,Employed Full-time,0
2,OH,11/8/2013 23:25,1,Car,Work,Work,0-5,No,32.0,44089.0,High school graduate,Employed Part-time,0
2,OH,11/8/2013 23:39,1,Car,Own home,Someone else's home,0-5,No,27.0,44001.0,9th - 11th grade,Employed Full-time,0
2,OH,11/8/2013 23:53,1,SUV/ Crossover,Own home,Own home,10-Jun,No,21.0,44001.0,High school graduate,Employed Part-time,0
4,OH,11/9/2013 23:15,1,Car,Store or gas station,Store or gas station,0-5,No,24.0,44035.0,Master's degree,Employed Full-time,0
4,OH,11/9/2013 23:29,8,Car,Work,Own home,0-5,No,40.0,44035.0,Some college - no degree,Employed Full-time,0
5,OH,11/10/2013 1:55,1,Car,Someone else's home,Own home,0-5,No,42.0,44055.0,Associate's degree,Employed Full-time,0
1,PA,6/14/2013 10:22,1,Minivan,Own home,Someone else's home,10-Jun,No,56.0,15068.0,High school graduate,Homemaker,0
1,PA,6/14/2013 10:54,1,Car,Own home,Restaurant/eating place,20-Nov,No,52.0,15613.0,Bachelor's degree,Unemployed,0
1,PA,6/14/2013 11:09,1,SUV/ Crossover,Other,Own home,10-Jun,No,53.0,15024.0,Bachelor's degree,Employed Full-time,0
1,PA,6/14/2013 11:43,1,Car,Store or gas station,Own home,20-Nov,No,56.0,15068.0,Some college - no degree,Retired,0
3,PA,6/15/2013 2:03,1,Pickup,Someone else's home,Own home,20-Nov,No,23.0,15239.0,High school graduate,Employed Full-time,0.025
3,PA,6/15/2013 3:10,1,Car,Work,Own home,More than 20,No,28.0,15065.0,Associate's degree,Employed Full-time,0
4,PA,6/15/2013 22:37,1,Minivan,Sport or rec facility/park,Own home,More than 20,No,41.0,15239.0,Associate's degree,Homemaker,0
4,PA,6/15/2013 22:59,1,Car,Someone else's home,Own home,More than 20,Yes,63.0,15613.0,Some college - no degree,Retired,0
4,PA,6/15/2013 23:37,1,Car,Sport or rec facility/park,Own home,More than 20,Yes,41.0,15613.0,Bachelor's degree,Homemaker,0
4,PA,6/15/2013 23:59,1,SUV/ Crossover,Sport or rec facility/park,Own home,20-Nov,No,57.0,15613.0,High school graduate,Employed Full-time,0
5,PA,6/16/2013 1:50,1,Car,Other,Own home,More than 20,No,20.0,15147.0,High school graduate,Employed Full-time,0
5,PA,6/16/2013 2:05,1,SUV/ Crossover,Work,Own home,0-5,No,41.0,15068.0,Bachelor's degree,Employed Full-time,0
5,PA,6/16/2013 3:04,1,Car,"Bar, tavern, club",Own home,0-5,Yes,21.0,15239.0,High school graduate,Employed Full-time,0.05
1,TN,7/12/2013 14:16,2,SUV/ Crossover,Store or gas station,Own home,20-Nov,No,29.0,38049.0,Some college - no degree,Employed Full-time,0
1,TN,7/12/2013 14:49,1,Car,Store or gas station,Own home,10-Jun,No,22.0,38049.0,Associate's degree,Unemployed,0
3,TN,7/13/2013 2:08,1,Pickup,Someone else's home,Own home,10-Jun,No,31.0,38058.0,High school graduate,Unemployed,0
3,TN,7/13/2013 3:00,1,Pickup,Own home,Store or gas station,0-5,Yes,22.0,38011.0,Some college - no degree,Unemployed,0.128
4,TN,7/13/2013 22:46,1,Car,Restaurant/eating place,Own home,More than 20,No,39.0,38015.0,Bachelor's degree,Employed Full-time,0
4,TN,7/13/2013 23:39,4,Car,Store or gas station,Own home,10-Jun,No,55.0,38011.0,High school graduate,Homemaker,0
5,TN,7/14/2013 2:26,1,Car,Own home,Store or gas station,10-Jun,No,21.0,38058.0,Some college - no degree,Employed Full-time,0
1,TN,6/28/2013 15:54,2,Car,Own home,Other,20-Nov,No,24.0,38118.0,Some college - no degree,Unemployed,0
1,TN,6/28/2013 16:30,2,Car,Work,Own home,10-Jun,No,43.0,38103.0,Bachelor's degree,Employed Full-time,0
2,TN,6/28/2013 23:02,2,Car,Work,Own home,10-Jun,No,25.0,38127.0,Some college - no degree,Employed Full-time,0
2,TN,6/28/2013 23:17,2,Car,Someone else's home,Own home,20-Nov,No,25.0,38112.0,High school graduate,Employed Part-time,0
3,TN,6/29/2013 2:27,2,SUV/ Crossover,Store or gas station,Own home,More than 20,Yes,59.0,38107.0,High school graduate,Employed Full-time,0
3,TN,6/29/2013 3:03,2,Car,Sport or rec facility/park,Own home,More than 20,No,37.0,38115.0,High school graduate,Employed Part-time,0
4,TN,6/29/2013 22:50,2,SUV/ Crossover,Work,Someone else's home,More than 20,No,51.0,38120.0,High school graduate,Employed Full-time,0
4,TN,6/29/2013 23:38,8,Car,Someone else's home,Store or gas station,More than 20,No,28.0,38144.0,Some college - no degree,Employed Full-time,0
5,TN,6/30/2013 1:43,2,SUV/ Crossover,Own home,Own home,20-Nov,No,47.0,38107.0,High school graduate,Employed Full-time,0
1,AL,6/7/2013 14:57,1,Pickup,Own home,Store or gas station,20-Nov,No,19.0,35178.0,Some college - no degree,Employed Part-time,0
1,AL,6/7/2013 15:58,2,Car,Store or gas station,Own home,10-Jun,No,52.0,35178.0,High school graduate,On Disability,0
2,AL,6/7/2013 23:36,2,Car,Work,Own home,20-Nov,No,55.0,35160.0,High school graduate,Employed Full-time,0
3,AL,6/8/2013 2:53,1,Car,Work,Someone else's home,20-Nov,No,22.0,35128.0,Associate's degree,Employed Full-time,0
4,AL,6/8/2013 22:42,1,Pickup,Someone else's home,Own home,20-Nov,No,63.0,35126.0,Associate's degree,Retired,0
1,MA,10/25/2013 13:55,1,Van,Restaurant/eating place,Own home,10-Jun,No,40.0,2043.0,Bachelor's degree,Employed Part-time,0
1,MA,10/25/2013 14:13,1,Pickup,Sport or rec facility/park,Own home,10-Jun,No,53.0,2045.0,Some college - no degree,On Disability,0
1,MA,10/25/2013 14:34,1,Car,Own home,Own home,More than 20,No,50.0,2169.0,Bachelor's degree,On Disability,0
1,MA,10/25/2013 15:28,1,Car,Store or gas station,Own home,10-Jun,No,57.0,2043.0,High school graduate,Employed Full-time,0
2,MA,10/25/2013 22:28,1,Car,Other,Own home,20-Nov,No,20.0,2043.0,Some college - no degree,Employed Part-time,0
2,MA,10/26/2013 1:03,1,Van,Someone else's home,Own home,More than 20,No,70.0,2093.0,Master's degree,Retired,0
3,MA,10/26/2013 2:52,1,Car,Work,Own home,20-Nov,No,49.0,2059.0,Associate's degree,Employed Part-time,0
5,MA,10/27/2013 1:44,1,Car,Work,Own home,10-Jun,No,44.0,2066.0,Bachelor's degree,Employed Full-time,0
1,NC,9/13/2013 13:46,1,Car,School/church,Own home,More than 20,No,21.0,27021.0,Associate's degree,Employed Part-time,0
1,NC,9/13/2013 14:24,1,Car,Own home,Store or gas station,0-5,No,25.0,27514.0,Associate's degree,Unemployed,0
1,NC,9/13/2013 14:47,3,Car,Work,Store or gas station,10-Jun,No,29.0,27514.0,Bachelor's degree,Employed Full-time,0
1,NC,9/13/2013 15:18,1,Car,Own home,Other,0-5,No,30.0,27514.0,Master's degree,Employed Part-time,0
2,NC,9/13/2013 22:17,1,SUV/ Crossover,Work,Own home,10-Jun,No,23.0,27516.0,Bachelor's degree,Employed Full-time,0
2,NC,9/13/2013 23:33,7,Car,Work,Own home,10-Jun,No,25.0,27516.0,Some college - no degree,Employed Full-time,0
3,NC,9/14/2013 1:53,2,Car,Store or gas station,"Bar, tavern, club",More than 20,No,30.0,27703.0,Bachelor's degree,Employed Full-time,0
3,NC,9/14/2013 2:51,1,Car,Someone else's home,Own home,10-Jun,Yes,25.0,27705.0,Master's degree,Employed Full-time,0.093
5,NC,9/15/2013 1:45,3,Car,Own home,Someone else's home,0-5,No,21.0,27560.0,Some college - no degree,Employed Part-time,0
5,NC,9/15/2013 2:20,6,Pickup,Own home,Someone else's home,0-5,No,19.0,27501.0,Some college - no degree,Employed Part-time,0
1,NJ,9/27/2013 10:02,8,Car,Own home,Own home,10-Jun,No,28.0,7107.0,High school graduate,Employed Full-time,0
